materials_id,formula,spacegroup,formation_energy_ev,e_above_hull_ev,band_gap_ev,nsites,density_gm_cc,volume,has_bandstructure,crystal_system,stability_category,density_volume_index,formation_energy_ev_normalized,e_above_hull_ev_normalized,band_gap_ev_normalized,nsites_normalized,density_gm_cc_normalized,volume_normalized,formation_energy_ev_standardized,e_above_hull_ev_standardized,band_gap_ev_standardized,nsites_standardized,density_gm_cc_standardized,volume_standardized,e_above_hull_ev_log,band_gap_ev_log,nsites_log,density_gm_cc_log,volume_log
mp-767964,Li2Fe(SiO3)2,Fdd2,-2.791,0.015,3.314,22,2.807,262.576,True,Orthorhombic,Low,0.010690238254829077,0.19938335046248712,0.07894736842105264,0.8668584880983522,0.09836065573770492,0.3033483258370815,0.10026363114843917,-0.9483076463336497,-1.4222736433100918,1.1334592887002888,-0.7289389378368277,-0.5007922499079297,-0.7021209179936144,0.014888612493750654,1.4618655479669647,3.1354942159291497,1.3368414774003603,5.574341751442348
mp-762581,LiFeSiO4,Pn21a,-2.604,0.018,2.961,28,2.89,355.979,True,Orthorhombic,Low,0.0081184564258004,0.39157245632065774,0.09473684210526316,0.774522626209783,0.14754098360655737,0.3448275862068968,0.16715833410324227,0.07055693045107247,-1.3234125606177123,0.8083196920133524,-0.46918739621802824,-0.26596137970495276,-0.3825131314347192,0.017839918128331,1.3764965186397795,3.367295829986474,1.358409157630355,5.877676956520055
mp-764340,Li2FeSiO4,Pc21n,-2.607,0.02,2.957,32,2.986,359.989,True,Orthorhombic,Low,0.008294697893546749,0.38848920863309333,0.10526315789473685,0.7734763274914989,0.18032786885245902,0.3928035982008997,0.1700302735361166,0.054211509433135116,-1.257505172156126,0.8046353906344635,-0.2960197018054953,0.005650229204514175,-0.36879165327982943,0.019802627296179712,1.3754861624032872,3.4965075614664802,1.3827882217906031,5.888847486954505
mp-763641,LiFeSiO4,Pb21a,-2.598,0.023,2.959,56,2.881,714.127,True,Orthorhombic,Low,0.004034296420664672,0.39773895169578655,0.12105263157894737,0.773999476850641,0.3770491803278688,0.34032983508245884,0.42366191614939525,0.10324777248694718,-1.1586440894637462,0.8064775413239081,0.7429864646697025,-0.2914249680402162,0.8430030676220053,0.022739486969489426,1.3759914681239935,4.04305126783455,1.3560928523867692,6.572460149298643
mp-762799,LiFeSiO4,Pb21a,-2.598,0.024,2.979,56,2.875,715.629,True,Orthorhombic,Low,0.004017444793321679,0.39773895169578655,0.12631578947368421,0.7792309704420612,0.3770491803278688,0.3373313343328337,0.4247376400965716,0.10324777248694718,-1.1256903952329531,0.8248990482183521,0.7429864646697025,-0.3084006935970573,0.848142633753837,0.023716526617316044,1.3810305314447917,4.04305126783455,1.3545456628053103,6.574558272932837
mp-763635,LiFeSiO4,Pna21,-2.597,0.025,2.963,28,2.866,358.902,True,Orthorhombic,Low,0.007985466784804766,0.39876670092497424,0.13157894736842107,0.775045775568925,0.14754098360655737,0.33283358320839596,0.16925177025343968,0.10869624615959216,-1.0927367010021598,0.810161842702797,-0.46918739621802824,-0.3338642819323195,-0.37251116618615493,0.0246926125903715,1.377001314208298,3.367295829986474,1.3522203807861393,5.885831772168738
mp-767253,LiFeSiO4,C2221,-2.597,0.025,2.874,14,2.863,179.638,True,Orthorhombic,Low,0.015937607855798883,0.39876670092497424,0.13157894736842107,0.7517656290871044,0.032786885245901634,0.3313343328335834,0.040863902299628496,0.10869624615959216,-1.0927367010021598,0.7281861370225213,-1.0752743266618936,-0.34235214471074066,-0.985919410564749,0.0246926125903715,1.354287564984804,2.70805020110221,1.3514440836841441,5.1964950285951526
mp-766714,Li3Fe(Si2O5)3,Cmce,-2.976,0.032,3.386,100,2.592,1243.201,False,Orthorhombic,Low,0.002084940407866467,0.009249743062692772,0.16842105263157897,0.8856918650274654,0.7377049180327869,0.19590204897551233,0.8025817374732234,-1.9562752757730821,-0.8620608413866075,1.199776713520287,2.647831103207565,-1.1090890823614223,2.653396417577157,0.03149866705937099,1.4784176499956965,4.61512051684126,1.2787091504399533,7.126248835809901
mp-762643,LiFeSiO4,Cmcm,-2.588,0.034,1.657,14,3.628,141.773,True,Orthorhombic,Low,0.025590204058600723,0.408016443987667,0.17894736842105266,0.4334292440491761,0.032786885245901634,0.7136431784107948,0.01374520239294863,0.1577325092134018,-0.7961534529250212,-0.39276255750439465,-1.0752743266618936,1.8220528637865725,-1.1154864355859215,0.03343477608623739,0.9771976667776765,2.70805020110221,1.5321248093314301,4.9612559563981815
mp-766664,LiFeSiO4,Pna21,-2.587,0.035,1.675,84,3.644,846.947,True,Orthorhombic,Low,0.004302512435843093,0.40904419321685515,0.1842105263157895,0.4381375882814544,0.6065573770491803,0.7216391804097952,0.518786852676669,0.16318098288604677,-0.763199758694228,-0.37618320129939503,1.9551603255574332,1.8673214652714836,1.2974885360839659,0.0344014267173324,0.9839493803479699,4.442651256490317,1.535576063835645,6.742818133838696
mp-761764,Li3Fe(Si2O5)3,Pcmn,-2.971,0.037,3.262,100,2.735,1178.251,False,Orthorhombic,Low,0.002321237155750345,0.014388489208633004,0.19473684210526315,0.8532566047606592,0.7377049180327869,0.2673663168415792,0.7560649129931267,-1.9290329074098547,-0.6972923702326417,1.0855633707747343,2.647831103207565,-0.7045009565900299,2.431149533247957,0.03633192924739028,1.4497385336764255,4.61512051684126,1.3177478185847806,7.07263477016062
mp-762844,Li4Fe2Si4O13,Pna21,-2.743,0.038,2.78,92,3.104,983.89,False,Orthorhombic,Low,0.0031548242181544685,0.24871531346351494,0.2,0.7271776092074287,0.6721311475409837,0.4517741129435284,0.6168646586008857,-0.6867809100466618,-0.6643386760018485,0.6416050546186344,2.3014957143824994,0.33950616515573334,1.7660821477959534,0.037295784743696894,1.3297240096314962,4.532599493153256,1.4119621078684685,6.892529959809054
mp-868323,LiFeSiO4,Pbnm,-2.582,0.04,1.989,28,3.634,283.063,True,Orthorhombic,Low,0.012838131440704012,0.4141829393627958,0.2105263157894737,0.5202720376667539,0.14754098360655737,0.71664167916042,0.11493630525350057,0.1904233512492765,-0.5984312875402621,-0.08696554305662459,-0.46918739621802824,1.8390285893434135,-0.6320181940636328,0.039220713153281295,1.0949388833018008,3.367295829986474,1.5334204260101845,5.649196044546266
mp-767850,LiFeSiO4,Pc21n,-2.58,0.042,2.87,28,2.914,353.0,True,Orthorhombic,Low,0.008254957507082153,0.41623843782117165,0.2210526315789474,0.7507193303688203,0.14754098360655737,0.3568215892053974,0.16502479106819673,0.20132029859456646,-0.5325238990786756,0.7245018356436326,-0.46918739621802824,-0.19805847747758604,-0.39270671832335174,0.04114194333117518,1.3532545070416904,3.367295829986474,1.3645598689738845,5.869296913133774
mp-766989,LiFe(Si2O5)2,Pnc2,-2.952,0.043,3.053,32,2.798,397.806,True,Orthorhombic,Low,0.0070335791818122405,0.033915724563206684,0.22631578947368422,0.7985874967303166,0.18032786885245902,0.29885057471264376,0.19711459611292664,-1.825511907629588,-0.4995702048478826,0.8930586237277948,-0.2960197018054953,-0.5262558382431919,-0.2393888753787155,0.042101176018635396,1.3994573476461716,3.4965075614664802,1.3344746123900941,5.988475083109913
mp-761405,Li2Fe2Si2O7,C2cm,-2.603,0.046,3.129,26,3.414,285.751,True,Orthorhombic,Low,0.011947464750779527,0.39260020554984587,0.24210526315789474,0.8184671723777139,0.13114754098360656,0.6066966516741632,0.11686143572621033,0.07600540412371745,-0.400709122155503,0.9630603499266819,-0.5557712434242947,1.2165853189258864,-0.6228203553403551,0.044973365642731154,1.418035246903953,3.295836866004329,1.4847813078345447,5.6586142433617255
mp-773415,Li2Fe2(Si2O5)3,Cmce,-2.904,0.05,3.152,100,2.651,1338.234,False,Orthorhombic,Low,0.0019809689486293127,0.08324768756423451,0.26315789473684215,0.8244833900078473,0.7377049180327869,0.22538730634682658,0.8706438372548555,-1.5639851713426,-0.26889434523233013,0.9842450828552926,2.647831103207565,-0.9421611143858135,2.9785817625880395,0.048790164169432,1.4235901458635876,4.61512051684126,1.2950011026734998,7.199853087704451
mp-761767,LiFe(SiO3)2,Pbca,-2.77,0.051,2.981,80,3.098,921.698,False,Orthorhombic,Medium,0.0033611877209237732,0.22096608427543707,0.26842105263157895,0.7797541198012032,0.5737704918032788,0.44877561219390305,0.5723230981995588,-0.8338896992080931,-0.23594065100153713,0.8267411989077964,1.7819926311449004,0.322530439598891,1.5532726292401169,0.04974209189481407,1.3815330440181801,4.394449154672439,1.410499049816708,6.827301987030411
mp-767743,LiFeSiO4,Pbn21,-2.569,0.052,2.833,28,2.869,358.537,True,Orthorhombic,Medium,0.008001963535144213,0.4275436793422407,0.2736842105263158,0.7410410672246928,0.14754098360655737,0.33433283358320853,0.16899035930755463,0.2612535089936685,-0.20298695677074394,0.6904220478889113,-0.46918739621802824,-0.32537641915389837,-0.3737601286616,0.050693114315518116,1.343647786398418,3.367295829986474,1.3529960757183759,5.884817092588354
mp-762703,LiFeSiO4,P21nb,-2.566,0.055,2.63,28,2.882,356.872,True,Orthorhombic,Medium,0.008075724629559057,0.4306269270298051,0.2894736842105263,0.6879414072717761,0.14754098360655737,0.34082958520739637,0.16779789567769532,0.27759893001160585,-0.10412587407836428,0.5034437529103046,-0.46918739621802824,-0.28859568044740835,-0.3794574506386302,0.05354076692802982,1.2892326482767593,3.367295829986474,1.3563504847468186,5.8801753805679144
mp-762545,Li2FeSiO4,Pca21,-2.571,0.056,2.78,64,2.875,747.562,True,Orthorhombic,Medium,0.00384583486051993,0.4254881808838644,0.2947368421052632,0.7271776092074287,0.4426229508196722,0.3373313343328337,0.4476078749868399,0.2503565616483761,-0.07117217984757106,0.6416050546186344,1.0893218534947684,-0.3084006935970573,0.957411452187776,0.05448818528406973,1.3297240096314962,4.174387269895637,1.3545456628053103,6.6181540327606045
mp-762587,LiFeSiO4,Pb21a,-2.565,0.057,2.855,56,2.874,715.92,True,Orthorhombic,Medium,0.004014415018437815,0.4316546762589928,0.30000000000000004,0.746795710175255,0.3770491803278688,0.33683158420789616,0.42494605265890734,0.2830474036842508,-0.03821848561677785,0.7106857054727994,0.7429864646697025,-0.31122998118986395,0.8491383819191917,0.055434706888100586,1.349371007015293,4.04305126783455,1.354287564984804,6.574964258363397
mp-762570,Li3FeSi2O7,Pbnm,-2.691,0.057,2.512,52,2.89,562.749,True,Orthorhombic,Medium,0.005135504461136315,0.3021582733812953,0.30000000000000004,0.6570755950823961,0.34426229508196726,0.3448275862068968,0.3152458444612034,-0.40346027906909143,-0.03821848561677785,0.39475686223308526,0.5698187702571695,-0.26596137970495276,0.32501555636741564,0.055434706888100586,1.2561856757728702,3.970291913552122,1.358409157630355,6.3346091169793945
mp-851283,LiFeSiO4,Pc21n,-2.564,0.058,2.73,28,2.856,360.121,True,Orthorhombic,Medium,0.007930667747784772,0.4326824254881809,0.3052631578947369,0.7140988752288779,0.14754098360655737,0.3278360819590205,0.17012481119325856,0.2884958773568958,-0.005264791385984631,0.5955512873825246,-0.46918739621802824,-0.3621571578603896,-0.3683399736996685,0.05638033343610764,1.3164082336557241,3.367295829986474,1.349630376748299,5.889213082227997
mp-863911,Li2Fe(SiO3)2,Fdd2,-2.748,0.058,2.917,66,2.723,811.767,True,Orthorhombic,Medium,0.003354410809998435,0.24357656731757427,0.3052631578947369,0.7630133403086581,0.459016393442623,0.2613693153423289,0.4935911346595821,-0.7140232784098915,-0.005264791385984631,0.7677923768455756,1.175905700701035,-0.7384524077037132,1.1771090843410676,0.05638033343610764,1.3653260546836943,4.204692619390966,1.3145297948905799,6.700444475606298
mp-762804,LiFeSiO4,P21nb,-2.563,0.059,2.551,28,2.966,346.859,True,Orthorhombic,Medium,0.008551025056290885,0.43371017471736906,0.3105263157894737,0.6672770075856658,0.14754098360655737,0.3828085957021492,0.16062664142797697,0.29394435102954075,0.027688902844808357,0.4306788006772512,-0.46918739621802824,-0.05093552265162477,-0.4137200842458401,0.05732506661926941,1.2672292539609509,3.367295829986474,1.3777580300976042,5.851797225256161
mp-766752,Li7Fe7SiO16,C222,-2.142,0.062,1.438,31,4.186,287.012,True,Orthorhombic,Medium,0.014584756038075063,0.86639260020555,0.3263157894736842,0.3761443892231232,0.1721311475409836,0.9925037481259371,0.11776455682966533,2.5877517672133306,0.126549985537188,-0.5944780579985562,-0.3393116254086285,3.4007953405728473,-0.6185054466238173,0.06015392281974709,0.8911780310590798,3.4657359027997265,1.6459626871164725,5.663002145934581
mp-863885,LiFe(SiO3)2,C2221,-2.757,0.064,3.23,40,2.375,601.224,True,Orthorhombic,Medium,0.0039502747727968275,0.23432682425488194,0.33684210526315794,0.8448862150143867,0.24590163934426232,0.0874562718640679,0.3428014229349789,-0.7630595414637011,0.19245737399877444,1.056088959743624,0.05031568701957064,-1.7230444900005297,0.45666988853933205,0.06203539091945264,1.4422019930581866,3.713572066704308,1.2163953243244932,6.400629469122635
mp-775303,Li2Fe(Si2O5)3,Cmce,-2.918,0.067,3.155,96,2.527,1257.084,False,Orthorhombic,Medium,0.002010207750635598,0.06885919835560106,0.35263157894736846,0.8252681140465603,0.7049180327868853,0.1634182908545727,0.8125246639436956,-1.6402638027596395,0.2913184566911541,0.9870083088894589,2.474663408795032,-1.2929927758938737,2.700901475239086,0.06485097231961633,1.4243124283074113,4.574710978503383,1.260447651253915,7.1373452076862
mp-761559,LiFeSiO4,Pna21,-2.554,0.068,2.603,28,2.934,350.638,True,Orthorhombic,Medium,0.008367604195780264,0.44295991778006183,0.3578947368421053,0.6808788909233587,0.14754098360655737,0.36681659170414815,0.1633331399608528,0.34298061408335284,0.3242721509219473,0.47857471860280554,-0.46918739621802824,-0.14147272562144708,-0.40078904535623205,0.0657877405380031,1.2817668317659563,3.367295829986474,1.3696567199668674,5.862602237331722
mp-761450,LiFeSi3O8,P212121,-2.858,0.069,3.182,52,2.676,682.572,True,Orthorhombic,Medium,0.003920465533306377,0.13052415210688606,0.3631578947368422,0.8323306303949778,0.34426229508196726,0.23788105947026494,0.4010624027318518,-1.3133553824009045,0.35722584515274053,1.0118773431969583,0.5698187702571695,-0.8714289245656388,0.7350276952585274,0.06672363204290818,1.430789601006442,3.970291913552122,1.3018252044934406,6.527331990777055
mp-868349,LiFeSiO4,Pna21,-2.551,0.07,2.631,28,2.984,344.706,True,Orthorhombic,Medium,0.008656652335613536,0.4460431654676258,0.368421052631579,0.6882029819513471,0.14754098360655737,0.39180409795102467,0.15908467494444123,0.3593260351012878,0.3901795393835337,0.5043648282550267,-0.46918739621802824,-8.34598110034725e-06,-0.42108725194346536,0.06765864847381481,1.2895080924321987,3.367295829986474,1.3822863397223517,5.845588702866058
mp-766964,Li2Fe2SiO6,C222,-2.365,0.072,2.493,11,2.625,157.939,True,Orthorhombic,Medium,0.01662034076447236,0.6372045220966083,0.37894736842105264,0.6521056761705467,0.008196721311475405,0.2123938030984509,0.02532320061535419,1.372742138213365,0.4560869278451197,0.3772564306833634,-1.2051500974712934,-1.0157225917987935,-1.0601693742762084,0.06952606264861023,1.250760965824695,2.4849066497880004,1.2878542883066382,5.068520480809845
mp-762620,Li2Fe(Si2O5)2,P212121,-2.899,0.076,3.435,68,2.323,977.912,False,Orthorhombic,Medium,0.0023754693673868404,0.08838643371017474,0.4,0.8985090243264453,0.47540983606557385,0.06146926536731634,0.6125832486433489,-1.5367428029793728,0.5879017047682926,1.2449094054116747,1.2624895479073015,-1.8701674448264909,1.7456265377186642,0.07325046173959267,1.489527615761543,4.23410650459726,1.2008679893724572,6.886441750849925
mp-773468,LiFeSiO4,Imma,-2.546,0.076,1.311,14,3.898,131.954,True,Orthorhombic,Medium,0.029540597480940328,0.45118191161356647,0.4,0.342924404917604,0.032786885245901634,0.8485757121439284,0.006712889851454129,0.3865684034645175,0.5879017047682926,-0.7114546267782755,-1.0752743266618936,2.5859605138444475,-1.1490852370828946,0.07325046173959267,0.8376803312922436,2.70805020110221,1.588826958529976,4.890003203735123
mp-863888,Li2Fe(SiO3)2,Pmn21,-2.73,0.076,2.624,66,3.023,731.236,True,Orthorhombic,Medium,0.004134096242526353,0.2620760534429598,0.4,0.68637195919435,0.459016393442623,0.4112943528235884,0.4359152856648683,-0.6159507523022698,0.5879017047682926,0.4979173008419716,1.175905700701035,0.11033387013837091,0.9015469004778681,0.07325046173959267,1.287578388180733,4.204692619390966,1.392027892967651,6.5961028663717745
mp-762576,Li2Fe2Si2O7,C2cm,-2.573,0.076,2.7,26,3.039,320.953,True,Orthorhombic,Medium,0.009468676098992688,0.42343268242548815,0.4,0.7062516348417475,0.13114754098360656,0.4192903548225888,0.14207291001948763,0.23945961430308615,0.5879017047682926,0.5679190270408588,-0.5557712434242947,0.15560247162328206,-0.5023656236674299,0.07325046173959267,1.308332819650179,3.295836866004329,1.3959971365812758,5.774405572157892
mp-762534,Li2Fe2(SiO3)3,Pnma,-2.69,0.077,3.087,64,3.128,751.301,True,Orthorhombic,Medium,0.004163444478311622,0.303186022610483,0.4052631578947369,0.8074810358357312,0.4426229508196722,0.46376811594202905,0.45028572574482423,-0.3980118053964465,0.6208553989990858,0.9243751854483497,1.0893218534947684,0.40740906738310007,0.9702056184773356,0.07417939817425151,1.4078112045821403,4.174387269895637,1.4177930281792617,6.6231365098222374
mp-762648,LiFeSiO4,P212121,-2.544,0.078,1.873,28,3.34,307.957,True,Orthorhombic,Medium,0.010845670012371857,0.45323741007194274,0.41052631578947374,0.4899293748365159,0.14754098360655737,0.5697151424287856,0.1327652479572346,0.39746535080980744,0.653809093229879,-0.19381028304439973,-0.46918739621802824,1.0072180370581716,-0.5468355314232771,0.07510747248680541,1.0553567799971526,3.367295829986474,1.4678743481123135,5.733202108638241
mp-762533,Li2Fe2(SiO3)3,Pnma,-2.69,0.078,3.114,64,2.573,913.228,False,Orthorhombic,Medium,0.002817478220115897,0.303186022610483,0.41052631578947374,0.8145435521841486,0.4426229508196722,0.18640679660169912,0.5662569318662807,-0.3980118053964465,0.653809093229879,0.9492442197558488,1.0893218534947684,-1.1628455466247547,1.5242898561797884,0.07510747248680541,1.4143957912307654,4.174387269895637,1.2734055790412728,6.818079993299984
mp-762686,LiFeSiO4,Pna21,-2.544,0.078,2.38,28,2.872,358.225,True,Orthorhombic,Medium,0.008017307558098959,0.45323741007194274,0.41052631578947374,0.6225477373790217,0.14754098360655737,0.3358320839580211,0.16876690666340083,0.39746535080980744,0.653809093229879,0.2731749167297549,-0.46918739621802824,-0.31688855637547847,-0.3748277349419803,0.07510747248680541,1.2178757094949273,3.367295829986474,1.3537711694143306,5.883948933115271
mp-763624,Li2Fe(SiO3)2,Pm21n,-2.726,0.08,2.88,66,3.017,732.676,True,Orthorhombic,Medium,0.004117781939083578,0.26618705035971235,0.4210526315789474,0.7533350771645305,0.459016393442623,0.408295852073963,0.4369466055609628,-0.5941568576116875,0.7197164816914654,0.7337125890908544,1.175905700701035,0.0933581445815286,0.9064743140796242,0.07696104113612832,1.355835153635182,4.204692619390966,1.3905353553771451,6.598067514267666
mp-762696,LiFeSiO4,Pbca,-2.539,0.083,1.791,56,2.96,694.96,True,Orthorhombic,Medium,0.004259237941752043,0.45837615621788297,0.436842105263158,0.4684802511116924,0.3770491803278688,0.3798100949525238,0.40993461861575387,0.4247077191730348,0.8185775643838451,-0.2693384613116201,0.7429864646697025,-0.06791124820846708,0.7774171394936334,0.07973496801885356,1.026399954554185,4.04305126783455,1.3762440252663892,6.545292187418515
mp-762746,Li2Fe2SiO6,Fdd2,-2.348,0.089,2.223,66,2.98,834.696,True,Orthorhombic,Medium,0.003570162070981531,0.6546762589928061,0.46842105263157896,0.5814805126863719,0.459016393442623,0.38980509745127434,0.5100127554217704,1.4653661906483417,1.0162997297686038,0.1285660876083697,1.175905700701035,-0.011325496352328136,1.2555678805040271,0.08525984395082342,1.1703126028333009,4.204692619390966,1.3812818192963463,6.72826491058933
mp-868335,Li2Fe2Si3O10,F2dd,-2.647,0.092,3.04,34,2.286,537.355,True,Orthorhombic,Medium,0.0042541708926128905,0.3473792394655706,0.4842105263157895,0.7951870258958933,0.19672131147540986,0.04297851074462766,0.29705880457132544,-0.16372743747268578,1.1151608124609835,0.8810846442464062,-0.2094358545992288,-1.9748510857603476,0.23812198622645028,0.0880108773227133,1.3962446919730587,3.5553480614894135,1.1896710196150764,6.28851819385675
mp-865154,LiFe(Si3O7)2,Icma,-2.981,0.093,2.647,88,2.807,1077.384,False,Orthorhombic,Medium,0.0026053848952648268,0.004110996916752541,0.48947368421052634,0.6923881768244834,0.639344262295082,0.3033483258370815,0.683824535243567,-1.9835176441363094,1.1481145066917768,0.519102033770582,2.1283280199699663,-0.5007922499079297,2.0860013195199603,0.08892620919440151,1.293904911826543,4.48863636973214,1.3368414774003603,6.983218903252724
mp-762827,Li5Fe(SiO4)2,Pnma,-2.598,0.094,2.082,128,2.655,1374.684,False,Orthorhombic,Medium,0.0019313529509327233,0.39773895169578655,0.4947368421052632,0.5445984828668585,0.9672131147540984,0.22738630684657668,0.8967491221247481,0.10324777248694718,1.18106820092257,-0.001305535997460337,3.8600049640952956,-0.9308439640145857,3.103306919382487,0.08984070399978947,1.125578736897924,4.859812404361672,1.2960960932017418,7.226706340956632
mp-762638,LiFeSiO4,P21nb,-2.527,0.095,2.128,56,2.635,780.749,True,Orthorhombic,Medium,0.0033749642971044468,0.4707091469681397,0.5,0.5566309181271254,0.3770491803278688,0.21739130434782594,0.47137621761995724,0.4900894032447818,1.2140218951533632,0.041063929859761046,0.7429864646697025,-0.9874297158707246,1.0709712266332443,0.09075436326846414,1.1403938226830648,4.04305126783455,1.2906091109854827,6.661533717155809
mp-762775,Li2Fe2Si2O9,Pnca,-2.339,0.111,0.033,60,3.442,628.652,False,Orthorhombic,Medium,0.005475207268886443,0.6639260020554985,0.5842105263157895,0.00863196442584358,0.4098360655737705,0.6206896551724139,0.36244520217809034,1.5144024537021514,1.7412810028460541,-1.8885889173332455,0.9161541590822355,1.2958053715244808,0.5505234303927776,0.10526051065749295,0.032467190137501496,4.110873864173311,1.4911047254722358,6.445167285814634
mp-763746,Li2FeSiO5,Pmc21,-2.342,0.112,0.0,36,3.125,377.974,True,Orthorhombic,Medium,0.008267764449406573,0.6608427543679345,0.5894736842105264,0.0,0.21311475409836064,0.46226886556721647,0.18291102932171377,1.498057032684214,1.7742346970768474,-1.918984403709078,-0.12285200739296233,0.3989212046046789,-0.3072503104828986,0.10616019582839065,0.0,3.6109179126442243,1.4170660197866443,5.937467601146117
mp-775750,LiFe(Si2O5)3,Cmce,-2.836,0.122,2.611,92,2.508,1248.278,False,Orthorhombic,Medium,0.00200916782960206,0.1531346351490237,0.6421052631578947,0.6829714883599268,0.6721311475409837,0.15392303848075972,0.8062178563013287,-1.1934889616027005,2.103771639384779,0.48594332136058316,2.3014957143824994,-1.346749240157206,2.670768972338348,0.11511280710050457,1.2839847422953208,4.532599493153256,1.2550460745099365,7.1303210634212055
mp-767128,Li2CoSiO4,P21nm,-2.532,0.005,2.72,16,3.249,168.54,True,Orthorhombic,Low,0.019277322890708437,0.46557040082219947,0.026315789473684213,0.7114831284331677,0.04918032786885246,0.5242378810594703,0.032915577155977815,0.46284703488155443,-1.7518105856180237,0.5863405339353028,-0.9886904794556272,0.7497528661127404,-1.0238947134482816,0.004987541511039074,1.3137236682850553,2.833213344056216,1.4466836611326745,5.13308888718026
mp-764641,Li2CoSiO4,Pc21n,-2.532,0.005,2.918,32,3.181,344.33,True,Orthorhombic,Low,0.009238230766996777,0.46557040082219947,0.026315789473684213,0.7632749149882292,0.18032786885245902,0.49025487256371836,0.15881538586046096,0.46284703488155443,-1.7518105856180237,0.7687134521902981,-0.2960197018054953,0.5573613098018679,-0.422373854383924,0.004987541511039074,1.365581319522349,3.4965075614664802,1.430550452374428,5.84450048159508
mp-763304,Li2CoSiO4,Pc21n,-2.532,0.005,2.994,32,3.148,347.939,True,Orthorhombic,Low,0.009047562934882264,0.46557040082219947,0.026315789473684213,0.7831545906356265,0.18032786885245902,0.4737631184407798,0.16140013135004788,0.46284703488155443,-1.7518105856180237,0.8387151783891853,-0.2960197018054953,0.463994819239239,-0.41002452404452305,0.004987541511039074,1.3847932349936236,3.4965075614664802,1.4226262903672808,5.854897121825445
mp-763309,Li2CoSiO4,Pcmn,-2.531,0.006,2.841,32,3.231,338.972,True,Orthorhombic,Low,0.009531760735399974,0.4665981500513876,0.031578947368421054,0.7431336646612609,0.18032786885245902,0.5152423788105946,0.1549780164137426,0.46829550855419944,-1.7188568913872304,0.6977906506466889,-0.2960197018054953,0.6988256894422147,-0.44070793916045753,0.005982071677547464,1.3457327493637679,3.4965075614664802,1.4424383717379303,5.828863261277841
mp-764956,Li2CoSiO4,C2221,-2.527,0.01,2.8,16,3.104,176.442,True,Orthorhombic,Low,0.017592183267022592,0.4707091469681397,0.052631578947368425,0.7324091027988491,0.04918032786885246,0.4517741129435284,0.03857494508579651,0.4900894032447818,-1.5870421144640576,0.6600265615130784,-0.9886904794556272,0.33950616515573334,-0.996855531308646,0.009950330853168083,1.33500106673234,2.833213344056216,1.4119621078684685,5.178643794954225
mp-763391,Li2Co(SiO3)2,F2dd,-2.729,0.012,2.973,22,2.888,258.73,True,Orthorhombic,Low,0.011162215436941984,0.26310380267214795,0.06315789473684211,0.7776615223646351,0.09836065573770492,0.3438280859570215,0.09750914759262005,-0.6105022786296248,-1.5211347260024712,0.8193725961500188,-0.7289389378368277,-0.2716199548905673,-0.7152812184883043,0.011928570865273802,1.379521476832462,3.1354942159291497,1.3578948865981926,5.5596426299022985
mp-763485,Li2CoSiO4,Pmnb,-2.523,0.014,2.693,32,3.159,346.674,True,Orthorhombic,Low,0.009112307239654546,0.47482014388489224,0.0736842105263158,0.7044206120847503,0.18032786885245902,0.47926036981509257,0.1604941454691037,0.5118832979353641,-1.455227337540885,0.5614714996278033,-0.2960197018054953,0.4951169827601145,-0.4143531200210657,0.013902905168991422,1.3064391358704261,3.4965075614664802,1.4252746607607745,5.851265259111167
mp-764957,Li2CoSiO4,Pbn21,-2.522,0.015,2.757,32,3.226,339.508,True,Orthorhombic,Low,0.009501985225679513,0.4758478931140804,0.07894736842105264,0.7211613915772954,0.18032786885245902,0.5127436281859072,0.15536189659728888,0.5173317716080115,-1.4222736433100918,0.620420321690024,-0.2960197018054953,0.6846792514781803,-0.4388738463198039,0.014888612493750654,1.3236207665918318,3.4965075614664802,1.441255919193865,5.830438620174067
mp-763492,Li3CoSiO5,P21nb,-2.418,0.033,1.176,40,2.941,424.186,True,Orthorhombic,Low,0.00693327926899992,0.5827338129496402,0.1736842105263158,0.3076118231755166,0.24590163934426232,0.3703148425787106,0.21600780365388045,1.0839730335631497,-0.8291071471558144,-0.8357997983157723,0.05031568701957064,-0.12166771247179939,-0.1491213956465478,0.032467190137501496,0.7774883289936961,3.713572066704308,1.3714344982128666,6.052526720243699
mp-762880,LiCoSiO4,Pn21a,-2.376,0.06,1.422,28,3.033,345.946,True,Orthorhombic,Medium,0.008767264255114959,0.6258992805755397,0.31578947368421056,0.3719591943499869,0.14754098360655737,0.41629185407296365,0.15997275596607818,1.3128089278142654,0.06064259707560157,-0.6092152635141115,-0.46918739621802824,0.13862674606643977,-0.41684420134195327,0.05826890812397577,0.8845936451309006,3.367295829986474,1.394510515891231,5.849169148240332
mp-763240,LiCoSiO4,C2221,-2.374,0.062,1.265,14,2.98,176.01,True,Orthorhombic,Medium,0.016930856201352196,0.6279547790339159,0.3263157894736842,0.3308919696573372,0.032786885245901634,0.38980509745127434,0.03826554911696814,1.3237058751595554,0.126549985537188,-0.7538240926354967,-1.0752743266618936,-0.011325496352328136,-0.9983337553891729,0.06015392281974709,0.8175747589349973,2.70805020110221,1.3812818192963463,5.176206228153065
