Materials.Id,Formula,Spacegroup,Formation.Energy..eV.,E.Above.Hull..eV.,Band.Gap..eV.,Nsites,Density..gm.cc.,Volume,Has.Bandstructure,Crystal.System,Energy_Density_Index,Material_Category,FormationEnergy_Normalized,BandGap_Normalized,Density_Normalized,Volume_Normalized,FormationEnergy_Zscore,BandGap_Zscore,Density_Zscore,Volume_Zscore,FormationEnergy_Log,BandGap_Log,Density_Log,Volume_Log
mp-767128,li2cosio4,p21nm,-2.532,0.005,2.72,16,3.249,168.54,TRUE,orthorhombic,8.837280000000002,High Band Gap,0.4655704008221993,0.7114831284331677,0.5242378810594703,0.032915577155977815,0.4621638654540123,0.5854750861810226,0.7486462192127088,-1.0223834289146585,1.2618642827417137,1.3137236682850553,1.4466836611326745,5.13308888718026
mp-764641,li2cosio4,pc21n,-2.532,0.005,2.918,32,3.181,344.33,TRUE,orthorhombic,9.282158,High Band Gap,0.4655704008221993,0.7632749149882292,0.4902548725637182,0.15881538586046096,0.4621638654540123,0.7675788191701008,0.5565386358334605,-0.4217504240007477,1.2618642827417137,1.365581319522349,1.430550452374428,5.84450048159508
mp-763304,li2cosio4,pc21n,-2.532,0.005,2.994,32,3.148,347.939,TRUE,orthorhombic,9.425112,High Band Gap,0.4655704008221993,0.7831545906356265,0.47376311844077973,0.16140013135004788,0.4621638654540123,0.8374772217315654,0.4633099556641198,-0.4094193214651409,1.2618642827417137,1.3847932349936236,1.4226262903672808,5.854897121825445
mp-763309,li2cosio4,pcmn,-2.531,0.006,2.841,32,3.231,338.972,TRUE,orthorhombic,9.179271,High Band Gap,0.4665981500513873,0.7431336646612609,0.5152423788105946,0.1549780164137426,0.46760429709471274,0.6967607007854594,0.697794211847613,-0.44005744738278724,1.2615811169462494,1.3457327493637679,1.4424383717379303,5.828863261277841
mp-764956,li2cosio4,c2221,-2.527,0.01,2.8,16,3.104,176.442,TRUE,orthorhombic,8.6912,High Band Gap,0.4707091469681396,0.7324091027988491,0.4517741129435283,0.03857494508579651,0.48936602365751725,0.6590523520351953,0.3390050487716651,-0.9953841570287164,1.260447651253915,1.33500106673234,1.4119621078684685,5.178643794954225
mp-763391,li2co(sio3)2,f2dd,-2.729,0.012,2.973,22,2.888,258.73,TRUE,orthorhombic,8.586024,High Band Gap,0.26310380267214784,0.777661522364635,0.34382808595702147,0.09750914759262004,-0.6096011677641067,0.8181631894448446,-0.2712190396094763,-0.7142254522767061,1.3161401011966838,1.379521476832462,1.3578948865981926,5.5596426299022985
mp-763485,li2cosio4,pmnb,-2.523,0.014,2.693,32,3.159,346.674,TRUE,orthorhombic,8.507187,High Band Gap,0.4748201438848919,0.7044206120847503,0.4792603698150924,0.1604941454691037,0.5111277502203216,0.5606427589552391,0.4943861823872326,-0.413741528366649,1.2593128993591005,1.3064391358704261,1.4252746607607745,5.851265259111167
mp-764957,li2cosio4,pbn21,-2.522,0.015,2.757,32,3.226,339.508,TRUE,orthorhombic,8.894082000000001,High Band Gap,0.4758478931140803,0.7211613915772953,0.5127436281859071,0.15536189659728888,0.5165681818610246,0.6195045716385775,0.683668654246198,-0.4382260616917135,1.2590290100740142,1.3236207665918318,1.441255919193865,5.830438620174067
mp-763492,li3cosio5,p21nb,-2.418,0.033,1.176,40,2.941,424.186,TRUE,orthorhombic,3.4586159999999997,Low Band Gap,0.5827338129496401,0.3076118231755166,0.37031484257871056,0.21600780365388042,1.0823730724939382,-0.8345661448045176,-0.12148812903447433,-0.14890129014554976,1.2290555846933993,0.7774883289936961,1.3714344982128666,6.052526720243699
mp-762880,licosio4,pn21a,-2.376,0.06,1.422,28,3.033,345.946,TRUE,orthorhombic,4.312926,Low Band Gap,0.6258992805755397,0.3719591943499869,0.4162918540729635,0.15997275596607818,1.310871201403386,-0.6083160523029355,0.13842213083156737,-0.4162289328127341,1.2166915767337108,0.8845936451309004,1.394510515891231,5.849169148240332
mp-763240,licosio4,c2221,-2.374,0.062,1.265,14,2.98,176.01,TRUE,orthorhombic,3.7697,Low Band Gap,0.6279547790339156,0.33089196965733714,0.3898050974512744,0.03826554911696814,1.3217520646847871,-0.7527114365417502,-0.01130877974343459,-0.9968601992274924,1.2160989841237766,0.8175747589349973,1.3812818192963463,5.176206228153065
mp-543100,licosio4,pbn21,-2.371,0.065,1.398,28,2.985,351.446,TRUE,orthorhombic,4.17303,Low Band Gap,0.6310380267214799,0.3656814020402825,0.39230384807596197,0.16391182501366142,1.338073359606891,-0.6303892320591875,0.0028167778579804075,-0.397436728893134,1.2152094362519237,0.8746350566053225,1.3825373122421782,5.864897419027947
mp-763443,li2co(sio3)2,fdd2,-2.675,0.065,2.969,66,2.861,783.351,TRUE,orthorhombic,8.494309,High Band Gap,0.3186022610483043,0.776615223646351,0.33033483258370827,0.4732397553766502,-0.31581785916624533,0.814484326152136,-0.34749705065711806,1.0782808772695747,1.3015531326648,1.3785141738009283,1.3509262172820993,6.6648566242424705
mp-763589,licosio4,pb21a,-2.37,0.066,1.194,56,3.014,696.129,TRUE,orthorhombic,3.5987159999999996,Low Band Gap,0.6320657759506679,0.3123201674077949,0.40679660169915033,0.41077184983695836,1.3435137912475916,-0.8180112599873287,0.08474501194618889,0.7802638572195087,1.2149127443642704,0.7857263618530385,1.3897882503741463,6.546970472545148
mp-763584,licosio4,pb21a,-2.369,0.067,1.31,56,3.029,692.711,TRUE,orthorhombic,3.96799,Low Band Gap,0.6330935251798558,0.34266283023803296,0.4142928535732134,0.40832389747247844,1.348954222888292,-0.7113242244987777,0.12712168475043514,0.7685853566745645,1.2146159644244159,0.8372475245337022,1.3935182062092102,6.542055447264238
mp-772320,li2cosio4,pca21,-2.467,0.07,2.916,64,3.046,719.179,TRUE,orthorhombic,8.882136,High Band Gap,0.5323741007194244,0.7627517656290871,0.4227886056971514,0.42728013011819355,0.8157919220995841,0.7657393875237464,0.17514858059524688,0.8590202754643782,1.2432896667028863,1.3650707246682638,1.3977287387455537,6.579499792222591
mp-763369,li2co2si2o7,c2cm,-2.455,0.07,2.344,26,3.213,309.993,TRUE,orthorhombic,7.5312719999999995,Low Band Gap,0.5447070914696813,0.613131048914465,0.5062468765617192,0.13422341969921267,0.8810771017879975,0.23966193666640892,0.6469422044825186,-0.5390718614529858,1.2398224572196332,1.207167695222455,1.4381749829968795,5.73977040388734
mp-779191,licosio4,pbn21,-2.365,0.07,1.527,28,3.029,346.421,FALSE,orthorhombic,4.625283,Low Band Gap,0.6372045220966082,0.39942453570494374,0.4142928535732134,0.1603129482929149,1.3707159494510965,-0.5117458908693334,0.12712168475043514,-0.4146059697469506,1.213427963096691,0.9270328284060572,1.3935182062092102,5.850537301030121
mp-763386,li2co2si2o7,c2cm,-2.453,0.072,2.84,26,3.579,278.304,TRUE,orthorhombic,10.16436,High Band Gap,0.5467625899280577,0.7428720899816897,0.6891554222888557,0.11152793623578261,0.891957965069401,0.6958409849622819,1.6809330209061186,-0.6473457069090239,1.2392434184078553,1.3454723665996355,1.5214806336749584,5.63230079436666
mp-763376,li2co(si2o5)2,p212121,-2.858,0.075,3.273,68,2.37,967.213,TRUE,orthorhombic,7.757010000000001,High Band Gap,0.1305241521068857,0.8561339262359404,0.0849575212393803,0.6049206850542409,-1.31141684941455,1.0940779363979938,-1.7346268071161006,1.7064940040087602,1.3501489144835375,1.4523161566618878,1.2149127443642704,6.87545210439335
mp-763406,li2co2(sio3)3,pnma,-2.591,0.076,2.744,64,2.658,899.635,TRUE,orthorhombic,7.293552,High Band Gap,0.4049331963001025,0.7177609207428721,0.22888555722138923,0.5565217017637719,0.1411783986526459,0.6075482659372745,-0.92099468927458,1.4755959028308079,1.2784307152439458,1.3201545586153456,1.296916549968674,6.803100070092561
mp-762722,licosio4,p21nb,-2.353,0.082,1.411,28,3.112,337.098,TRUE,orthorhombic,4.391032,Low Band Gap,0.6495375128468651,0.36908187287470573,0.4557721139430286,0.15363586816007516,1.43600112913951,-0.6184329263578843,0.3616059409339296,-0.44646046377284726,1.2098554674840916,0.880041599199034,1.413909528152864,5.823335794286702
mp-762892,licosio4,pcmn,-2.352,0.083,0.77,28,3.736,280.858,TRUE,orthorhombic,2.87672,Low Band Gap,0.6505652620760536,0.2014125032696835,0.7676161919040482,0.11335709666260584,1.441441560780213,-1.2079707690144459,2.124475529590559,-0.6386192907616313,1.2095571826198366,0.5709795465857378,1.5551928975817046,5.6414033980169105
mp-763260,licosio4,pc21n,-2.352,0.083,1.367,28,2.935,357.496,TRUE,orthorhombic,4.012145,Low Band Gap,0.6505652620760536,0.35757258697358096,0.3673163418290855,0.16824480096600294,1.441441560780213,-0.6589004225776794,-0.13843879815617208,-0.376765304581574,1.2095571826198366,0.8616233305318469,1.3699108818693666,5.881917502376313
mp-762888,licosio4,cmcm,-2.351,0.084,0.871,14,3.762,139.432,TRUE,orthorhombic,3.276702,Low Band Gap,0.6515930113052415,0.22783154590635626,0.780609695152424,0.012068591367422742,1.4468819924209133,-1.1150794708735523,2.197928429117918,-1.1218386055858802,1.2092588087551734,0.6264730472919525,1.5606677480646711,4.944723385849762
mp-779192,licosio4,p21nb,-2.351,0.084,1.323,28,3,349.762,TRUE,orthorhombic,3.969,Low Band Gap,0.6515930113052415,0.3460633010724562,0.399800099950025,0.16270575369072865,1.4468819924209133,-0.6993679187974746,0.04519345066222665,-0.40319056005688075,1.2092588087551734,0.8428594537882721,1.3862943611198906,5.860107930799336
mp-763360,li2co2(sio3)3,pnma,-2.574,0.094,2.842,64,3.249,735.894,TRUE,orthorhombic,9.233658,High Band Gap,0.4224049331963002,0.7433952393408318,0.5242378810594703,0.43925131905098513,0.23366573654456665,0.6976804166086364,0.7486462192127088,0.9161314915582177,1.2736854167372362,1.345993064346365,1.4466836611326745,6.602444055522408
mp-762860,licosio4,pcmn,-2.339,0.097,0.736,28,3.605,291.06,TRUE,orthorhombic,2.65328,Low Band Gap,0.6639260020554985,0.1925189641642689,0.7021489255372315,0.1206637116486866,1.5121671721093268,-1.2392411070024694,1.7543859204334775,-0.6037614608729476,1.2056713609615175,0.5515836162381584,1.52714266970727,5.676959260612326
mp-762247,licosio4,p212121,-2.327,0.109,0.702,28,3.203,327.583,TRUE,orthorhombic,2.248506,Low Band Gap,0.6762589928057554,0.1836254250588543,0.5012493753123438,0.1468212787077562,1.5774523517977401,-1.270511444990493,0.6186910892796873,-0.4789709765537555,1.2020709970363397,0.5318040301511824,1.4357985560229796,5.794789469633114
mp-762883,licosio4,imcm,-2.291,0.144,0.511,14,4.15,126.395,TRUE,orthorhombic,2.1206500000000004,Low Band Gap,0.7132579650565263,0.13366466126078996,0.9745127436281863,0.0027315653359058986,1.7733078908629802,-1.4461771672173311,3.294071698987746,-1.1663829624040307,1.191191469961203,0.41277168329060254,1.6389967146756448,4.847292495900082
mp-763534,li2co2sio6,ccme,-2.012,0.19,0.717,22,3.927,216.338,TRUE,orthorhombic,2.815659,Low Band Gap,1,0.18754904525241956,0.8630684657671166,0.06714823576259302,3.2911883186185893,-1.2567157076428355,2.664071829964623,-0.859068926560286,1.1026043099376472,0.5405785819153385,1.594730283561826,5.381453745420653
mp-767711,li2mn2si4o11,p1,-2.904,0.012,0.904,38,3.098,441.742,TRUE,triclinic,2.800592,Low Band Gap,0.0832476875642343,0.23646351033219984,0.448775612193903,0.22858131205376614,-1.5616767048867999,-1.0847288487087061,0.3220543796499661,-0.08891657523418597,1.362001668550846,0.6439569363691736,1.410499049816708,6.092987207612064
mp-868265,li2mn4si4o13,p1,-2.755,0.019,2.346,46,3.481,528.536,TRUE,triclinic,8.166426,Low Band Gap,0.236382322713258,0.6136541982736071,0.6401799100449775,0.29074268640211876,-0.7510523904223345,0.24150136831276345,1.404072091918378,0.20763806967450005,1.3230882852160981,1.2077656025646322,1.499846235804006,6.272001151398891
mp-761470,li2mn2si5o13,p1,-2.946,0.02,3.286,44,3.009,521.131,TRUE,triclinic,9.887573999999999,High Band Gap,0.040082219938334746,0.8595343970703636,0.40429785107446276,0.28543926707532713,-1.790174833796248,1.1060342420992968,0.0706194543447739,0.18233692967002033,1.3727024076004237,1.4553538970513853,1.3885418336603699,6.25791851425239
mp-868673,li15mn15sio32,p1,-2.194,0.028,0.311,63,4.093,595.723,FALSE,triclinic,1.272923,Low Band Gap,0.8129496402877698,0.08134972534658645,0.9460269865067468,0.3388616376930233,2.3010297600109877,-1.630120331852764,3.1330403423316104,0.4372002159919864,1.1612740497928207,0.2707902047815628,1.6278670479024675,6.391453019117847
mp-761381,li2mn5(si2o7)2,p1,-2.69,0.031,0,25,3.434,302.156,TRUE,triclinic,0,Low Band Gap,0.303186022610483,0,0.6166916541729137,0.1286106044035927,-0.3974243337767626,-1.9161519528608615,1.271291850465075,-0.5658490436562414,1.3056264580524357,0,1.4893021111941198,5.714247524503965
mp-766967,li2mn3(si3o8)2,p1,-2.894,0.043,2.865,54,3.012,665.118,TRUE,triclinic,8.629380000000001,High Band Gap,0.09352517985611486,0.7494114569709652,0.4057971014492754,0.3885619461579395,-1.50727238847979,0.7188338805417113,0.0790947889056234,0.6743065779921052,1.359436906950008,1.3519616820393854,1.3892898700996892,6.501466832023544
mp-767443,li2mn5si5o16,p1,-2.736,0.045,2.164,28,2.985,381.117,TRUE,triclinic,6.4595400000000005,Low Band Gap,0.25590955806783117,0.566047606591682,0.39230384807596197,0.18516202823381456,-0.6476841892490152,0.0741130884945198,0.0028167778579804075,-0.2960579138934148,1.3180155203665962,1.1518370499054076,1.3825373122421782,5.945726844434111
mp-850240,li2mn3(sio4)2,p1,-2.61,0.05,2.045,45,3.062,590.331,TRUE,triclinic,6.2617899999999995,Low Band Gap,0.38540596094552937,0.5349202197227308,0.43078460769615184,0.3349999176376472,0.03781019747932653,-0.03533309446356283,0.22035036491977586,0.41877702262208044,1.2837077723447896,1.1135009011618604,1.401675463158193,6.382375928308624
mp-850159,li2mn(si2o5)2,p1,-2.958,0.054,3.036,34,2.633,430.361,TRUE,triclinic,7.993788,High Band Gap,0.027749229188077797,0.7941407271776092,0.216391804097951,0.22043030390275797,-1.8554600134846613,0.8761052863050061,-0.9916224772816562,-0.12780277029036227,1.375738847180374,1.3952541024913625,1.2900587532390648,6.066945326530458
mp-761439,limn(sio3)2,p1,-2.801,0.059,0.714,80,3.314,858.022,TRUE,triclinic,2.366196,Low Band Gap,0.1891058581706061,0.1867643212137065,0.5567216391804098,0.5267187053497572,-1.001312245894587,-1.2594748551123671,0.9322784680311075,1.3334140879751135,1.3352641900071118,0.538829820175588,1.4618655479669647,6.7557945328320805
mp-768071,li5mn17(sio16)2,p1,-2.172,0.059,0.348,56,4.201,607.507,TRUE,triclinic,1.4619479999999998,Low Band Gap,0.8355601233299074,0.0910279884907141,1,0.34730127217606344,2.4207192561064113,-1.5960908463952088,3.43815238652218,0.47746336708081694,1.1543623037726016,0.2986220124901153,1.6488509147909354,6.4110084160590315
mp-761417,li2mn2si4o11,p1,-2.847,0.069,0,38,2.897,472.42,TRUE,triclinic,0,Low Band Gap,0.1418293936279547,0,0.3483258370814592,0.25055272300681314,-1.251572101366837,-1.9161519528608615,-0.24579303592692905,0.015902921464994585,1.347293623770158,0,1.3602070263565722,6.159982943758245
mp-868526,li9mn5(sio8)2,p1,-2.372,0.07,1.154,32,3.706,290.951,TRUE,triclinic,4.276724,Low Band Gap,0.630010277492292,0.3018571802249542,0.7526236881559222,0.12058564646210723,1.3326329279661906,-0.8547998929144153,2.0397221839820667,-0.6041338881869904,1.215506040139609,0.7673265787341967,1.5488382903051707,5.676585979967729
mp-767282,li2mnsi3o8,p1,-2.872,0.082,2.655,14,2.497,186.943,TRUE,triclinic,6.629534999999999,High Band Gap,0.11613566289825283,0.6944807742610515,0.14842578710644666,0.046095702189191345,-1.3875828923843643,0.5256935576745067,-1.3758376440401525,-0.9595047145996762,1.3537711694143306,1.2960960932017418,1.2519054580812388,5.236138725368756
mp-761967,limnsi3o8,p1,-2.868,0.09,1.055,26,2.963,307.264,FALSE,triclinic,3.125965,Low Band Gap,0.12024665981500515,0.2759612869474235,0.3813093453273364,0.1322689252572391,-1.3658211658215598,-0.9458517594089544,-0.05933567558824633,-0.5483962113614564,1.352737577591048,0.7202758479481979,1.377001314208298,5.730956558693556
mp-767982,li3mn2(sio4)2,p1,-2.605,0.09,0,15,2.938,177.985,TRUE,triclinic,0,Low Band Gap,0.3905447070914696,0,0.36881559220389815,0.03968003300223668,0.0650123556828315,-1.9161519528608615,-0.12996346359532257,-0.9901120896381813,1.2823217707369123,0,1.3706729802169337,5.187302003446751
mp-761430,li7mn11(si3o16)2,p1,-2.439,0.092,0.361,56,3.909,566.407,FALSE,triclinic,1.411149,Low Band Gap,0.5611510791366905,0.09442845932513733,0.8540729635182409,0.3178656834750324,0.9681240080392153,-1.5841345406939056,2.613219822599527,0.3370343523361689,1.235180731450129,0.30821972366932904,1.5910702550759155,6.34107685927433
mp-780147,limnsio4,p1,-2.58,0.098,0.995,28,3.294,310.44,TRUE,triclinic,3.27753,Low Band Gap,0.4162384378211715,0.26026680617316245,0.5467266366816592,0.13454355858362535,0.20102314670035876,-1.0010347087995841,0.8757762376254462,-0.5375445677889746,1.275362800412609,0.6906440503418267,1.4572186994565892,5.7412067033022005
mp-767274,li3mnsi2o7,p1,-2.68,0.099,1.161,13,2.709,149.499,TRUE,triclinic,3.145149,Low Band Gap,0.31346351490236357,0.30368820298195137,0.2543728135932034,0.01927852011324465,-0.3430200173697527,-0.848361882152175,-0.7769140017401435,-1.0874420388843138,1.3029127521808397,0.770571077524749,1.3107622985074538,5.013956439648583
mp-780196,limnsio4,p1,-2.577,0.1,0.409,28,2.984,342.663,TRUE,triclinic,1.220456,Low Band Gap,0.41932168550873583,0.10698404394454616,0.3918040979510245,0.15762148984185712,0.2173444416224627,-1.5399881811814018,-8.333662302340771e-6,-0.42744617017056097,1.2745244602768806,0.3428802329165431,1.3822863397223517,5.839661526038781
mp-761735,li2fe2si4o11,p1,-2.837,0.013,1.892,38,3.189,431.059,TRUE,triclinic,6.033588,Low Band Gap,0.15210688591983526,0.49489929374836517,0.49425287356321845,0.22093020757461493,-1.197167784959827,-0.17604961540966882,0.5791395279957251,-0.12541786877474745,1.3446908112648155,1.0619483042965183,1.432462041964898,6.0685621529927944
mp-765915,life(sio3)2,p1,-2.791,0.03,3.056,20,2.2,324.509,TRUE,triclinic,6.7232,High Band Gap,0.19938335046248712,0.7993722207690296,0,0.14461969720734327,-0.9469079294875746,0.8944996027685493,-2.2148957655642203,-0.4894741101626375,1.3326298365341978,1.400197266288882,1.1631508098056809,5.785390111035961
mp-868566,life(sio3)2,p1,-2.79,0.031,2.427,30,3.193,335.392,TRUE,triclinic,7.749411,Low Band Gap,0.2004110996916751,0.6348417473188596,0.4962518740629686,0.15241404056095206,-0.9414674978468741,0.3159983499901136,0.5904399740768573,-0.4522894637522724,1.332366019094335,1.2316852428924718,1.4334164681886257,5.818277146603173
mp-761402,li2fe5(si2o7)2,p1,-2.563,0.031,0,25,3.492,299.319,TRUE,triclinic,0,Low Band Gap,0.4337101747173687,0,0.6456771614192904,0.12657876096941206,0.2935104845922771,-1.9161519528608615,1.435148318641492,-0.5755424041144062,1.2706028866236991,0,1.5022980368761967,5.704845243051088
mp-761459,lifesi3o8,p1,-2.896,0.032,3.342,26,2.76,330.953,FALSE,triclinic,9.22392,High Band Gap,0.09146968139773894,0.8741825791263406,0.2798600699650174,0.14923485374236622,-1.518153251761191,1.157538328197218,-0.6328333142057082,-0.4674564806975643,1.3599503857802886,1.4683350714561,1.324418957401803,5.804993392629979
mp-761705,li2fe4si4o13,p1,-2.632,0.032,3.118,46,3.599,514.551,FALSE,triclinic,11.221682,High Band Gap,0.3627954779033914,0.8155898509024326,0.6991504247876064,0.2807267081056731,-0.0818792986160992,0.9515219838055333,1.73743525131178,0.15985462025348077,1.2897834607390468,1.4153676086055977,1.5258388885577867,6.245236231638145
mp-761475,li2fe2si5o13,p1,-2.875,0.034,3.394,44,3.086,510.174,TRUE,triclinic,10.473884,High Band Gap,0.11305241521068848,0.8877844624640335,0.44277861069465263,0.27759192533816907,-1.4039041873064682,1.2053635510024305,0.28815304140656933,0.14489944269782784,1.3545456628053103,1.4802399739624186,1.4075664963954302,6.23671004105
mp-773691,life(sio3)2,p1,-2.785,0.036,2.596,80,3.251,878.288,FALSE,triclinic,8.439596,High Band Gap,0.20554984583761537,0.6790478681663615,0.5252373813093453,0.5412331004985429,-0.9142653396433691,0.47143032410705427,0.7542964422532743,1.4026582342723164,1.3310458868894122,1.279822116609374,1.4471542493766532,6.779112489072453
mp-767996,li3fe2(sio4)2,p1,-2.585,0.039,1.626,15,2.951,178.21,TRUE,triclinic,4.798325999999999,Low Band Gap,0.4110996916752312,0.42532042898247446,0.375312343828086,0.039841176736001446,0.1738209884968538,-0.42069402437479425,-0.09323701383164307,-0.9893433176596521,1.2767584740515836,0.9654617758806044,1.3739687114292538,5.188558302555298
mp-761820,lifesi3o8,p1,-2.886,0.041,3.16,26,2.703,337.873,TRUE,triclinic,8.54148,High Band Gap,0.1017471736896195,0.8265759874444154,0.25137431284357814,0.15419091879859825,-1.463748935354181,0.9901500483789744,-0.7938646708618424,-0.44381247140235824,1.3573803509552484,1.425515074273172,1.3091433019314755,5.825625405920189
mp-767726,li2fe2si3o10,p1,-2.694,0.044,2.325,34,2.821,435.364,TRUE,triclinic,6.558825000000001,Low Band Gap,0.2990750256937307,0.6081611300026158,0.31034482758620696,0.22401342434731414,-0.41918606033956707,0.2221873360260431,-0.4605015114684405,-0.11070869825222424,1.3067098817770482,1.2014696741078175,1.340512168464763,6.078476757430598
mp-763810,li17fe6(si2o7)6,p1,-2.691,0.046,0,77,2.868,846.546,FALSE,triclinic,0,Low Band Gap,0.30215827338129503,0,0.3338330834582708,0.5184996587333817,-0.40286476541746313,-1.9161519528608615,-0.3277212700151375,1.2942033003057805,1.3058974240478616,0,1.352737577591048,6.742345115067782
mp-767707,li2fe5si5o16,p1,-2.62,0.049,2.117,28,3.101,369.232,TRUE,triclinic,6.564817,Low Band Gap,0.37512846865364835,0.5537535966518441,0.4502748625687157,0.1766500581191733,-0.016594118927685825,0.030886444805192984,0.3305297142108156,-0.33666615818149614,1.2864740258376797,1.1368710007852,1.4112308464099221,5.914129836165987
mp-761382,li2fe3(si3o8)2,p1,-2.817,0.05,2.826,54,3.088,651.656,TRUE,triclinic,8.726688000000001,High Band Gap,0.17266187050359685,0.7392100444676956,0.4437781109445278,0.37892053751820026,-1.0883591521458047,0.6829649634378018,0.2938032644471361,0.6283100963256217,1.3394647737630927,1.341819871018061,1.4080558529014033,6.48105019108144
mp-762716,li2fe3(sio4)2,p1,-2.482,0.051,2.23,45,3.204,568.378,TRUE,triclinic,7.14492,Low Band Gap,0.516957862281603,0.5833115354433691,0.5017491254372815,0.3192773025828118,0.7341854474890668,0.13481433282421243,0.6215162007999713,0.3437687948680838,1.2476068413459973,1.172482137234565,1.4360364530147047,6.344544536935578
mp-780681,life3(sio4)2,p1,-2.468,0.058,0.631,42,3.133,570.329,TRUE,triclinic,1.976923,Low Band Gap,0.5313463514902363,0.16505362280931207,0.4662668665667167,0.32067459780314533,0.8103514904588835,-1.3358112684360717,0.4209332828598736,0.35043490211301803,1.2435780589182954,0.4891933236388768,1.4190035355295954,6.347965225863419
mp-763739,li3fe2(sio4)2,p1,-2.565,0.059,1.14,15,3.034,173.298,TRUE,triclinic,3.4587599999999994,Low Band Gap,0.4316546762589928,0.29819513471095993,0.41679160419790096,0.03632322997932347,0.2826296213108761,-0.8676759144388956,0.14124724235185013,-1.0061264641420296,1.2711640538662592,0.76080582903376,1.39475843953202,5.160766477990837
mp-761622,li7fe7sio16,p1,-2.144,0.06,1.955,31,3.232,371.739,TRUE,triclinic,6.318560000000001,Low Band Gap,0.8643371017471736,0.5113784985613393,0.5157421289355324,0.17844555741049895,2.573051342046042,-0.11810751854950739,0.700619323367897,-0.3281003299585077,1.1454958745669601,1.0834986508580615,1.4426746945559983,5.9208784428137
mp-768001,li6fe(sio4)2,p1,-2.595,0.063,3.736,17,2.678,174.618,TRUE,triclinic,10.005008,High Band Gap,0.4008221993833502,0.9772430028773216,0.23888055972013988,0.03726860655074344,0.11941667208984143,1.5199063625290206,-0.8644924588689187,-1.0016163352013256,1.27954399117301,1.5551928975817046,1.3023691261821293,5.168311181642427
mp-772589,li2fe(si2o5)2,p1,-2.911,0.064,3.079,34,2.633,431.422,FALSE,triclinic,8.107007000000001,High Band Gap,0.07605344295991763,0.805388438399163,0.216391804097951,0.22119018613175542,-1.5997597263717083,0.9156530667016242,-0.9916224772816562,-0.12417758331605384,1.363793095773377,1.4058518603354215,1.2900587532390648,6.069401963286682
mp-764102,li3fe2(sio4)2,p1,-2.558,0.066,0.931,30,2.911,361.337,TRUE,triclinic,2.710141,Low Band Gap,0.43884892086330946,0.24352602668061732,0.3553223388305847,0.17099570354996063,0.3207126427957845,-1.0598965214829226,-0.20624147464296555,-0.363641512716995,1.2691985892436433,0.6580380034463774,1.363793095773377,5.892574717997113
mp-761513,lifesi3o8,p1,-2.859,0.068,2.413,26,2.896,315.39,FALSE,triclinic,6.988047999999999,Low Band Gap,0.12949640287769776,0.6311797018048653,0.3478260869565217,0.13808872072645026,-1.3168572810552504,0.30312232846563314,-0.2486181474472118,-0.5206315842613346,1.3504080825554816,1.22759166992457,1.3599503857802886,5.756975629831453
mp-850922,li3fe2(sio4)2,p1,-2.555,0.069,1.854,15,2.925,179.798,TRUE,triclinic,5.42295,Low Band Gap,0.44193216855087336,0.48495945592466655,0.3623188405797101,0.040978493399194564,0.33703393771788603,-0.21099881669040085,-0.16668991335900332,-0.9839174958734113,1.2683550632552043,1.0487215190546446,1.3673663512343717,5.19738038594999
mp-762655,lifesio4,p1,-2.551,0.071,2.292,28,2.969,346.461,TRUE,triclinic,6.8049479999999996,Low Band Gap,0.4460431654676257,0.5995291655767722,0.38430784607696145,0.1603415960678064,0.3587956642806905,0.19183671386119638,-0.04238500646654859,-0.4144692991729898,1.2672292539609509,1.1914952828148233,1.3785141738009283,5.850652428490737
mp-763637,li4fe2sio7,p1,-2.356,0.071,1.851,14,3.787,122.581,TRUE,triclinic,7.009736999999999,Low Band Gap,0.6464542651593013,0.48417473188595345,0.7931034482758622,0,1.4196798342174084,-0.21375796415993245,2.2685562171249942,-1.179414501631186,1.2107497886049596,1.0476698099305348,1.565903910410372,4.816896811524353
mp-767328,li5fe5si7o24,p1,-2.647,0.072,2.373,41,2.501,593.87,TRUE,triclinic,5.9348730000000005,Low Band Gap,0.34737923946557053,0.6207167146220246,0.1504247876061968,0.3375345295211739,-0.16348577322661412,0.26633369553854697,-1.3645371979590204,0.43086895165325584,1.293904911826543,1.2158025560795132,1.2530486419725286,6.388342894278824
mp-868319,li5fe5si7o24,p1,-2.646,0.072,2.598,41,2.546,583.402,TRUE,triclinic,6.614507999999999,High Band Gap,0.3484069886947585,0.6795710175255035,0.17291354322838567,0.3300374068320646,-0.1580453415859136,0.4732697557534084,-1.2374071795462829,0.39510226244773333,1.2936306762564713,1.2803781355283412,1.2658202076520162,6.370589102184172
mp-863852,li5fe5si7o24,p1,-2.646,0.073,2.391,41,2.55,582.533,TRUE,triclinic,6.097049999999999,Low Band Gap,0.3484069886947585,0.6254250588543029,0.1749125437281358,0.32941503392254645,-0.1580453415859136,0.2828885803557357,-1.2261067334651505,0.39213309422843645,1.2936306762564713,1.2211248631435017,1.2669476034873244,6.3691010053973445
mp-772382,li2fesi3o8,p1,-2.833,0.076,3.041,14,2.524,185.499,TRUE,triclinic,7.675484,High Band Gap,0.15621788283658758,0.7954486005754643,0.16191904047976008,0.04506151751560766,-1.1754060583970227,0.8807038654208917,-1.2995596329925097,-0.9644385223196584,1.343647786398418,1.3964921860963366,1.259596708073933,5.2284258771392
